Metric,Value
Algorithm,DWA
Terrain,Terrain
Map,map1
Safety_Filter,Tắt
Seed,19
Status,Success
Fail_Reason,None
Remaining_Dist,0.484
Total_Time,141.63
Collisions,7
Min_Dist,0.268
Actual_Path,49.04
AStar_Path,48.15
RMS_Vx,0.15658
RMS_Vy,0.05539
RMS_Yaw,0.06353
Jerk_Vx,0.05918
Jerk_Vy,0.05207
Jerk_Yaw,0.05791
RMS_Roll,0.14185
RMS_Pitch,0.13360

time,vx,vy,vyaw,roll,pitch,rel_height,x,y,friction,terrain
0.1612,0.1100,0.0500,0.1500,-0.0006,0.0017,0.2827,-0.0003,-0.0001,1.00,flat
0.2483,0.2000,0.2000,0.3000,0.0004,0.0033,0.2912,-0.0005,-0.0002,1.00,flat
0.3364,0.2000,0.2000,0.4700,0.0037,0.0049,0.3007,-0.0008,-0.0003,1.00,flat
0.4241,0.2000,0.2000,0.6400,0.0090,0.0061,0.3075,-0.0012,-0.0003,1.00,flat
0.5129,0.2000,0.1500,0.8100,0.0018,0.0185,0.3070,-0.0008,0.0003,1.00,flat
0.6033,0.2000,0.1500,0.9800,0.0097,0.0261,0.2998,-0.0003,0.0006,1.00,flat
0.6903,0.2000,0.1500,1.1300,0.0096,0.0365,0.2961,0.0005,0.0010,1.00,flat
0.7781,0.2000,0.1500,1.2800,0.0027,0.0499,0.2963,0.0017,0.0015,1.00,flat
0.8640,0.2000,0.1000,1.4300,-0.0052,0.0636,0.2994,0.0034,0.0022,1.00,flat
0.9430,0.2000,0.1000,1.5200,-0.0111,0.0757,0.3040,0.0050,0.0027,1.00,flat
1.0146,0.2000,0.1000,1.5100,-0.0232,0.0782,0.3072,0.0059,0.0037,1.00,flat
1.0843,0.2000,0.1000,1.4600,-0.0384,0.0726,0.3081,0.0063,0.0055,1.00,flat
1.1573,0.2000,0.0500,1.4500,-0.0416,0.0717,0.3055,0.0065,0.0068,1.00,flat
1.2326,0.2000,0.0500,1.4000,-0.0501,0.0662,0.3027,0.0061,0.0084,1.00,flat
1.3121,0.2000,0.0500,1.3300,-0.0626,0.0583,0.2989,0.0054,0.0103,1.00,flat
1.3943,0.2000,0.0500,1.2800,-0.0775,0.0498,0.2933,0.0044,0.0126,1.00,flat
1.4762,0.2000,0.0500,1.2100,-0.0903,0.0416,0.2861,0.0034,0.0153,1.00,flat
1.5582,0.2000,0.0500,1.1400,-0.0985,0.0343,0.2780,0.0025,0.0181,1.00,flat
1.6381,0.2000,0.0000,1.1100,-0.1014,0.0291,0.2703,0.0021,0.0210,1.00,flat
1.7175,0.2000,0.0000,1.0600,-0.1005,0.0267,0.2644,0.0022,0.0238,1.00,flat
1.7981,0.2000,0.0000,1.0100,-0.0959,0.0279,0.2617,0.0028,0.0265,1.00,flat
1.8800,0.2000,0.0000,0.9400,-0.0886,0.0330,0.2624,0.0042,0.0290,1.00,flat
1.9646,0.3300,0.0000,0.8900,-0.0798,0.0409,0.2664,0.0061,0.0313,1.00,flat
2.0482,0.5000,0.0000,0.8800,-0.0702,0.0500,0.2726,0.0088,0.0335,1.00,flat
2.1332,0.6700,0.0500,0.8300,-0.0607,0.0579,0.2812,0.0121,0.0356,1.00,flat
2.2175,0.7800,0.0500,0.8000,-0.0512,0.0626,0.2914,0.0159,0.0377,1.00,flat
2.3042,0.9300,0.1000,0.7500,-0.0301,0.0543,0.2960,0.0199,0.0385,1.00,flat
2.3894,1.0800,0.1000,0.7400,-0.0348,0.0528,0.2915,0.0239,0.0403,1.00,flat
2.4742,1.2300,0.1500,0.6900,-0.0371,0.0435,0.2868,0.0288,0.0433,1.00,flat
2.5593,1.3600,0.1500,0.6600,-0.0410,0.0295,0.2810,0.0345,0.0479,1.00,flat
2.6443,1.5100,0.1500,0.6500,-0.0461,0.0142,0.2742,0.0410,0.0542,1.00,flat
2.7317,1.6600,0.1500,0.6200,-0.0537,-0.0003,0.2679,0.0485,0.0624,1.00,flat
2.8185,1.7700,0.1500,0.5900,-0.0672,-0.0126,0.2639,0.0569,0.0726,1.00,flat
2.9074,1.9200,0.2000,0.5000,-0.0783,-0.0231,0.2624,0.0665,0.0848,1.00,flat
2.9906,1.8700,0.1500,0.4900,-0.0883,-0.0299,0.2635,0.0770,0.0989,1.00,flat
3.0768,2.0000,0.1500,0.4600,-0.0966,-0.0343,0.2671,0.0884,0.1146,1.00,flat
3.1521,1.9700,0.1500,0.4100,-0.1005,-0.0397,0.2728,0.1003,0.1312,1.00,flat
3.2285,1.9200,0.1000,0.4200,-0.1022,-0.0488,0.2793,0.1125,0.1480,1.00,flat
3.3102,2.0100,0.0500,0.4300,-0.1058,-0.0608,0.2845,0.1248,0.1647,1.00,flat
3.3845,2.0000,0.0500,0.3800,-0.0953,-0.0628,0.2787,0.1389,0.1819,1.00,flat
3.4579,1.9500,0.0000,0.3900,-0.1045,-0.0762,0.2631,0.1529,0.2000,1.00,flat
3.5364,1.8800,0.0000,0.3400,-0.0989,-0.0784,0.2513,0.1686,0.2187,1.00,flat
3.6183,2.0100,0.0000,0.3100,-0.0869,-0.0722,0.2442,0.1863,0.2388,1.00,flat
3.6913,1.9400,-0.0500,0.3200,-0.0715,-0.0589,0.2441,0.2058,0.2604,1.00,flat
3.7701,2.0100,0.0000,0.2500,-0.0575,-0.0409,0.2509,0.2268,0.2836,1.00,flat
3.8449,1.9600,-0.0500,0.2600,-0.0461,-0.0182,0.2627,0.2490,0.3074,1.00,flat
3.9246,2.0100,-0.0500,0.2500,-0.0375,0.0051,0.2762,0.2717,0.3315,1.00,flat
3.9976,1.9800,-0.1000,0.2600,-0.0321,0.0314,0.2877,0.2947,0.3557,1.00,flat
4.0715,2.0100,-0.1000,0.2300,-0.0085,0.0264,0.2922,0.3165,0.3757,1.00,flat
4.1456,2.0000,-0.1000,0.2000,-0.0194,0.0316,0.2838,0.3372,0.3965,1.00,flat
4.2176,1.9100,-0.1000,0.1900,-0.0242,0.0269,0.2720,0.3581,0.4182,1.00,flat
4.3008,2.0000,-0.1000,0.2000,-0.0264,0.0149,0.2581,0.3792,0.4409,1.00,flat
4.3759,1.9300,-0.1500,0.2300,-0.0257,-0.0015,0.2459,0.4005,0.4641,1.00,flat
4.4571,2.0000,-0.1000,0.1600,-0.0249,-0.0193,0.2387,0.4220,0.4878,1.00,flat
4.5317,1.9500,-0.1500,0.1900,-0.0248,-0.0365,0.2378,0.4441,0.5118,1.00,flat
4.6099,2.0000,-0.1500,0.1800,-0.0285,-0.0506,0.2433,0.4668,0.5365,1.00,flat
4.6854,1.9700,-0.2000,0.2100,-0.0354,-0.0595,0.2532,0.4899,0.5614,1.00,flat
4.7627,2.0000,-0.2000,0.2200,-0.0428,-0.0639,0.2644,0.5130,0.5867,1.00,flat
4.8374,1.9700,-0.2500,0.2500,-0.0524,-0.0628,0.2758,0.5361,0.6123,1.00,flat
4.9141,2.0000,-0.2500,0.2600,-0.0640,-0.0653,0.2861,0.5595,0.6380,1.00,flat
4.9924,1.9700,-0.2500,0.2700,-0.0365,-0.0476,0.2841,0.5843,0.6626,1.00,flat
5.0725,2.0000,-0.2500,0.2600,-0.0311,-0.0509,0.2719,0.6085,0.6871,1.00,flat
5.1480,1.9700,-0.3500,0.4100,-0.0271,-0.0574,0.2571,0.6331,0.7115,1.00,flat
5.2256,2.0000,-0.3500,0.4000,-0.0190,-0.0587,0.2467,0.6587,0.7363,1.00,flat
5.3028,1.9700,-0.3500,0.4300,-0.0097,-0.0542,0.2430,0.6858,0.7615,1.00,flat
5.3818,2.0000,-0.3500,0.4200,-0.0028,-0.0447,0.2462,0.7142,0.7877,1.00,flat
5.4584,2.0100,-0.4500,0.5700,0.0013,-0.0310,0.2551,0.7438,0.8146,1.00,flat
5.5334,2.0000,-0.4500,0.5800,0.0020,-0.0171,0.2674,0.7739,0.8418,1.00,flat
5.6099,2.0100,-0.5000,0.7100,0.0009,-0.0000,0.2802,0.8044,0.8691,1.00,flat
5.6844,2.0000,-0.5500,0.7600,-0.0005,0.0160,0.2927,0.8351,0.8967,1.00,flat
5.7618,1.9900,-0.6000,0.8500,0.0182,0.0063,0.2970,0.8643,0.9210,1.00,flat
